id,name,imdb_rating,year,runtime,genres,directors,stars,certificate,metascore,gross,poster_link
tt0055928,007 Contra o Satânico Dr. No,7.2,1962,110 min,"['Action', 'Adventure', 'Thriller']",['Terence Young'],"['Sean Connery', 'Ursula Andress', 'Bernard Lee', 'Joseph Wiseman']",12,78,$16.07M,"https://m.media-amazon.com/images/M/MV5BNWNjNGU5ZjUtMzc0MC00MWY5LTkxMGUtMjcxZmM2MDYzYzQ4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0113189,007 Contra GoldenEye,7.2,1995,130 min,"['Action', 'Adventure', 'Thriller']",['Martin Campbell'],"['Pierce Brosnan', 'Sean Bean', 'Izabella Scorupco', 'Famke Janssen']",14,65,$106.60M,"https://m.media-amazon.com/images/M/MV5BOWI0MTJlMjEtYTI0ZS00NWZiLWE1ZmItYzBlZTE5YTk3NTJiXkEyXkFqcGdeQXVyMTEwNDU1MzEy._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1790885,A Hora Mais Escura,7.4,2012,157 min,"['Drama', 'History', 'Thriller']",['Kathryn Bigelow'],"['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt', 'Mark Strong']",14,95,$95.72M,"https://m.media-amazon.com/images/M/MV5BMTQ4OTUyNzcwN15BMl5BanBnXkFtZTcwMTQ1NDE3OA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1213663,Heróis de Ressaca,6.9,2013,109 min,"['Action', 'Comedy', 'Sci-Fi']",['Edgar Wright'],"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Rosamund Pike']",16,81,$26.00M,"https://m.media-amazon.com/images/M/MV5BNzA1MTk1MzY0OV5BMl5BanBnXkFtZTgwNjkzNTUwMDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0126886,Eleição,7.3,1999,103 min,"['Comedy', 'Romance']",['Alexander Payne'],"['Matthew Broderick', 'Reese Witherspoon', 'Chris Klein', 'Jessica Campbell']",14,83,$14.88M,"https://m.media-amazon.com/images/M/MV5BYjViYWQ4NjAtZmUzNy00Nzg5LWJkMzctMTgwOTRhNjdjYWI3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0079116,Alcatraz: Fuga Impossível,7.6,1979,112 min,"['Action', 'Biography', 'Crime']",['Don Siegel'],"['Clint Eastwood', 'Patrick McGoohan', 'Roberts Blossom', 'Jack Thibeau']",14,76,$43.00M,"https://m.media-amazon.com/images/M/MV5BMzI0NTIzM2QtZDBkZC00N2JjLWI5OGMtMzg2YjFjODI2ZTkwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0049902,Um Condenado à Morte Escapou,8.2,1956,101 min,"['Drama', 'Thriller', 'War']",['Robert Bresson'],"['François Leterrier', 'Charles Le Clainche', 'Maurice Beerblock', 'Roland Monod']",,,,"https://m.media-amazon.com/images/M/MV5BYzMyYTFjYzAtOTczYS00NTU0LTg1Y2EtN2UwN2RkMDNjZDA1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY209_CR4,0,140,209_AL_.jpg"
tt1259521,O Segredo da Cabana,7,2011,95 min,"['Horror', 'Mystery', 'Thriller']",['Drew Goddard'],"['Kristen Connolly', 'Chris Hemsworth', 'Anna Hutchison', 'Fran Kranz']",18,72,$42.07M,"https://m.media-amazon.com/images/M/MV5BNTUxNzYyMjg2N15BMl5BanBnXkFtZTcwMTExNzExNw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1045658,O Lado Bom da Vida,7.7,2012,122 min,"['Comedy', 'Drama', 'Romance']",['David O. Russell'],"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']",12,81,$132.09M,"https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1979320,Rush: No Limite da Emoção,8.1,I) (2013,123 min,"['Action', 'Biography', 'Drama']",['Ron Howard'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",14,74,$26.95M,"https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0319343,Um Duende em Nova York,7.1,2003,97 min,"['Adventure', 'Comedy', 'Family']",['Jon Favreau'],"['Will Ferrell', 'James Caan', 'Bob Newhart', 'Zooey Deschanel']",Livre,64,$173.40M,"https://m.media-amazon.com/images/M/MV5BMzUxNzkzMzQtYjIxZC00NzU0LThkYTQtZjNhNTljMTA1MDA1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0096754,O Segredo do Abismo,7.5,1989,140 min,"['Adventure', 'Drama', 'Mystery']",['James Cameron'],"['Ed Harris', 'Mary Elizabeth Mastrantonio', 'Michael Biehn', 'Leo Burmester']",Livre,62,$54.46M,"https://m.media-amazon.com/images/M/MV5BYmU4NmUxZjEtYjY0OC00ZDAwLTg0MGQtMDRkNDk5NWQ0OTQ5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1454468,Gravidade,7.7,2013,91 min,"['Drama', 'Sci-Fi', 'Thriller']",['Alfonso Cuarón'],"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']",12,96,$274.09M,"https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1798709,Ela,8,2013,126 min,"['Drama', 'Romance', 'Sci-Fi']",['Spike Jonze'],"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']",14,91,$25.57M,"https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1535109,Capitão Phillips,7.8,2013,134 min,"['Action', 'Biography', 'Crime']",['Paul Greengrass'],"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']",14,82,$107.10M,"https://m.media-amazon.com/images/M/MV5BODhiZWRhMjctNDUyMS00NmUwLTgwYmItMjJhOWNkZWQ3ZTQxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0115736,Ligadas pelo Desejo,7.3,1996,109 min,"['Crime', 'Thriller']","['Lana Wachowski', 'Lilly Wachowski']","['Jennifer Tilly', 'Gina Gershon', 'Joe Pantoliano', 'John P. Ryan']",18,61,$3.80M,"https://m.media-amazon.com/images/M/MV5BNjcwN2RhYWYtOWY1NC00M2JkLTllYWItYzZhOTg4NjZmMDcwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0468489,Half Nelson: Encurralados,7.1,2006,106 min,['Drama'],['Ryan Fleck'],"['Ryan Gosling', 'Anthony Mackie', 'Shareeka Epps', 'Jeff Lima']",R,85,$2.69M,"https://m.media-amazon.com/images/M/MV5BMTg4ODg1OTIwNl5BMl5BanBnXkFtZTcwOTA3ODQzMQ@@._V1_UY209_CR2,0,140,209_AL_.jpg"
tt0408306,Munique,7.5,2005,164 min,"['Action', 'Drama', 'History']",['Steven Spielberg'],"['Eric Bana', 'Daniel Craig', 'Marie-Josée Croze', 'Ciarán Hinds']",16,74,$47.40M,"https://m.media-amazon.com/images/M/MV5BMTcwNzYzMzMwMF5BMl5BanBnXkFtZTcwMzMzODczMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0181865,Traffic: Ninguém Sai Limpo,7.6,2000,147 min,"['Crime', 'Drama', 'Thriller']",['Steven Soderbergh'],"['Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']",18,86,$124.12M,"https://m.media-amazon.com/images/M/MV5BNDA2YjNkMjEtZjcwNy00ZTc5LWEzNDItMjE0ODlmMDAzNDFkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR2,0,140,209_AL_.jpg"
tt2872718,O Abutre,7.8,2014,117 min,"['Crime', 'Drama', 'Thriller']",['Dan Gilroy'],"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']",14,76,$32.38M,"https://m.media-amazon.com/images/M/MV5BN2U1YzdhYWMtZWUzMi00OWI1LWFkM2ItNWVjM2YxMGQ2MmNhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR2,0,140,209_AL_.jpg"
tt1877832,X-Men: Dias de um Futuro Esquecido,7.9,2014,132 min,"['Action', 'Adventure', 'Sci-Fi']",['Bryan Singer'],"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']",12,75,$233.92M,"https://m.media-amazon.com/images/M/MV5BNjk3MGZhMjEtOTM4NC00NzE2LTk2NzctZDc4YTUwN2E3NDhhXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt2737310,Mistaken for Strangers,7.3,2013,75 min,"['Documentary', 'Comedy', 'Music']",['Tom Berninger'],"['Tom Berninger', 'Matt Berninger', 'Bryce Dessner', 'Bryan Devendorf']",,72,$0.14M,"https://m.media-amazon.com/images/M/MV5BMzY2MjM1ODMwM15BMl5BanBnXkFtZTgwNjU5NjkzMTE@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1095217,Vício Frenético,6.6,2009,122 min,"['Crime', 'Drama']",['Werner Herzog'],"['Nicolas Cage', 'Eva Mendes', 'Russell M. Haeuser', 'Val Kilmer']",18,69,$1.70M,"https://m.media-amazon.com/images/M/MV5BMTcyMzY0NTMzMF5BMl5BanBnXkFtZTcwMTc1MjY4Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0120623,Vida de Inseto,7.2,1998,95 min,"['Animation', 'Adventure', 'Comedy']","['John Lasseter', 'Andrew Stanton']","['Kevin Spacey', 'David Foley', 'Julia Louis-Dreyfus', 'Hayden Panettiere']",Livre,77,$162.80M,"https://m.media-amazon.com/images/M/MV5BNThmZGY4NzgtMTM4OC00NzNkLWEwNmEtMjdhMGY5YTc1NDE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt2582802,Whiplash: Em Busca da Perfeição,8.5,2014,106 min,"['Drama', 'Music']",['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",12,89,$13.09M,"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1130884,Ilha do Medo,8.2,2010,138 min,"['Mystery', 'Thriller']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",16,63,$128.01M,"https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt2488496,Star Wars: O Despertar da Força,7.8,2015,138 min,"['Action', 'Adventure', 'Sci-Fi']",['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']",12,80,$936.66M,"https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0104684,Fervura Máxima,7.7,1992,128 min,"['Action', 'Crime', 'Thriller']",['John Woo'],"['Chow Yun-Fat', 'Tony Leung Chiu-wai', 'Teresa Mo', 'Philip Chan']",14,,,"https://m.media-amazon.com/images/M/MV5BM2M1MDMzODEtN2MzZC00NDJmLWJhMTMtNGUxYjM1ZmJlY2RkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt1817273,O Lugar Onde Tudo Termina,7.3,2012,140 min,"['Crime', 'Drama', 'Thriller']",['Derek Cianfrance'],"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Craig Van Hook']",16,68,$21.38M,"https://m.media-amazon.com/images/M/MV5BMjc1OTEwNjU4N15BMl5BanBnXkFtZTcwNzUzNDIwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0116483,Um Maluco no Golfe,7,1996,92 min,"['Comedy', 'Sport']",['Dennis Dugan'],"['Adam Sandler', 'Christopher McDonald', 'Julie Bowen', 'Frances Bay']",14,31,$38.62M,"https://m.media-amazon.com/images/M/MV5BZWI2NjliOTYtZjE1OS00YzAyLWJjYTQtYWNmZTQzMTQzNzVjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0079417,Kramer vs. Kramer,7.8,1979,105 min,['Drama'],['Robert Benton'],"['Dustin Hoffman', 'Meryl Streep', 'Jane Alexander', 'Justin Henry']",14,77,$106.26M,"https://m.media-amazon.com/images/M/MV5BYjkzOTQ1NjgtNWI1Zi00ODcwLThlZGMtMWQyYjFlMjUxNzg1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0185014,Garotos Incríveis,7.2,2000,107 min,"['Comedy', 'Drama']",['Curtis Hanson'],"['Michael Douglas', 'Tobey Maguire', 'Frances McDormand', 'Robert Downey Jr.']",18,74,$19.39M,"https://m.media-amazon.com/images/M/MV5BMDViMDlhNzgtNjZhZC00YjZmLWJkYzEtOGMwNjNjZDY2OWIwXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0407304,Guerra dos Mundos,6.5,2005,116 min,"['Action', 'Adventure', 'Sci-Fi']",['Steven Spielberg'],"['Tom Cruise', 'Dakota Fanning', 'Tim Robbins', 'Miranda Otto']",12,73,$234.28M,"https://m.media-amazon.com/images/M/MV5BNDUyODAzNDI1Nl5BMl5BanBnXkFtZTcwMDA2NDAzMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0109831,Quatro Casamentos e um Funeral,7.1,1994,117 min,"['Comedy', 'Drama', 'Romance']",['Mike Newell'],"['Hugh Grant', 'Andie MacDowell', 'James Fleet', 'Simon Callow']",14,81,$52.70M,"https://m.media-amazon.com/images/M/MV5BMTMyNzg2NzgxNV5BMl5BanBnXkFtZTcwMTcxNzczNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0083866,E.T.: O Extraterrestre,7.9,1982,115 min,"['Adventure', 'Family', 'Sci-Fi']",['Steven Spielberg'],"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']",Livre,91,$435.11M,"https://m.media-amazon.com/images/M/MV5BMTQ2ODFlMDAtNzdhOC00ZDYzLWE3YTMtNDU4ZGFmZmJmYTczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0113987,Nixon,7.1,1995,192 min,"['Biography', 'Drama', 'History']",['Oliver Stone'],"['Anthony Hopkins', 'Joan Allen', 'Powers Boothe', 'Ed Harris']",14,66,$13.56M,"https://m.media-amazon.com/images/M/MV5BNzBlOWY0ZmEtZjdkYS00ZGU0LWEwN2YtYzBkNDM5ZDBjMmI1XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0121766,"Star Wars, Episódio III: A Vingança dos Sith",7.6,2005,140 min,"['Action', 'Adventure', 'Fantasy']",['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']",10,68,$380.26M,"https://m.media-amazon.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_UY209_CR8,0,140,209_AL_.jpg"
tt0106308,Uma Noite Alucinante 3,7.4,1992,81 min,"['Comedy', 'Horror']",['Sam Raimi'],"['Bruce Campbell', 'Embeth Davidtz', 'Marcus Gilbert', 'Ian Abercrombie']",16,59,$11.50M,"https://m.media-amazon.com/images/M/MV5BODcyYzM4YTAtNGM5MS00NjU4LTk2Y2ItZjI5NjkzZTk0MmQ1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0091474,Caçador de Assassinos,7.2,1986,120 min,"['Crime', 'Mystery', 'Thriller']",['Michael Mann'],"['William Petersen', 'Kim Greist', 'Joan Allen', 'Brian Cox']",14,75,$8.62M,"https://m.media-amazon.com/images/M/MV5BYjY3NWRlMjItMmUwOC00ZTNhLTk4ODktMDM0NjhhODI4ZDlkL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1584016,Catfish,7.1,2010,87 min,"['Documentary', 'Drama', 'Mystery']","['Henry Joost', 'Ariel Schulman']","['Nev Schulman', 'Ariel Schulman', 'Henry Joost', 'Angela Wesselman-Pierce']",PG-13,65,$3.23M,"https://m.media-amazon.com/images/M/MV5BYzFkMjE5NDYtZTU1OS00MzRkLWI4NjYtM2YwODU5NmU0MzJmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0084805,Tootsie,7.4,1982,116 min,"['Comedy', 'Drama', 'Romance']",['Sydney Pollack'],"['Dustin Hoffman', 'Jessica Lange', 'Teri Garr', 'Dabney Coleman']",Livre,88,$177.20M,"https://m.media-amazon.com/images/M/MV5BM2Q2MDJjZWEtYTcwNC00ODkyLWJiNmEtNGNmNGM5ZTA5NmQ3XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0101507,Os Donos da Rua,7.8,1991,112 min,"['Crime', 'Drama']",['John Singleton'],"['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir', 'Lloyd Avery II']",14,76,$57.50M,"https://m.media-amazon.com/images/M/MV5BZmRjNDI5NTgtOTIwMC00MzJhLWI4ZTYtMmU0ZTE3ZmRkZDNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0097216,Faça a Coisa Certa,8,1989,120 min,"['Comedy', 'Drama']",['Spike Lee'],"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']",12,93,$27.55M,"https://m.media-amazon.com/images/M/MV5BODA2MjU1NTI1MV5BMl5BanBnXkFtZTgwOTU4ODIwMjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0109508,Crumb,8,1994,119 min,"['Documentary', 'Biography', 'Comedy']",['Terry Zwigoff'],"['Robert Crumb', 'Aline Kominsky-Crumb', 'Charles Crumb', 'Maxon Crumb']",R,93,$3.17M,"https://m.media-amazon.com/images/M/MV5BNmQ5ZjEyMWItYzFjOC00YzQxLTk2ZTYtMWQzNTg1MWY2NmI3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0095159,Um Peixe Chamado Wanda,7.5,1988,108 min,"['Comedy', 'Crime']","['Charles Crichton', 'John Cleese']","['John Cleese', 'Jamie Lee Curtis', 'Kevin Kline', 'Michael Palin']",12,80,$63.49M,"https://m.media-amazon.com/images/M/MV5BNTQ0ODhiNjEtMDFiYi00NmZhLWJkMzQtNTBkOGQwOTliZDAxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0090180,Viver e Morrer em Los Angeles,7.3,1985,116 min,"['Action', 'Crime', 'Drama']",['William Friedkin'],"['William Petersen', 'Willem Dafoe', 'Jane Leeves', 'Cherise Bates']",14,81,$17.31M,"https://m.media-amazon.com/images/M/MV5BMTQzOGQwMDktYWE3ZS00MTUzLTkxNDctN2I1NTlmYWI2NDBiL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0081573,Superman II: A Aventura Continua,6.8,1980,127 min,"['Action', 'Adventure', 'Sci-Fi']","['Richard Lester', 'Richard Donner']","['Gene Hackman', 'Christopher Reeve', 'Margot Kidder', 'Ned Beatty']",Livre,83,$108.19M,"https://m.media-amazon.com/images/M/MV5BODk2NjgzNTEtYzZhZC00ZTBkLTllMGQtMmMxMzU1NDRkM2RlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0270288,Confissões de uma Mente Perigosa,7,2002,113 min,"['Biography', 'Comedy', 'Crime']",['George Clooney'],"['Sam Rockwell', 'Drew Barrymore', 'George Clooney', 'Julia Roberts']",16,67,$16.00M,"https://m.media-amazon.com/images/M/MV5BYmFiMWVmMzUtZTUwMC00ZTVjLTgxMGItODEyNjFkMzNhN2ZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0070510,Lua de Papel,8.1,1973,102 min,"['Comedy', 'Crime', 'Drama']",['Peter Bogdanovich'],"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']",14,77,$30.93M,"https://m.media-amazon.com/images/M/MV5BOWVmYzQwY2MtOTBjNi00MDNhLWI5OGMtN2RiMDYxODI3MjU5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0190332,O Tigre e o Dragão,7.9,2000,120 min,"['Action', 'Adventure', 'Drama']",['Ang Lee'],"['Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chang Chen']",12,94,$128.08M,"https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0092563,Coração Satânico,7.2,1987,113 min,"['Horror', 'Mystery', 'Thriller']",['Alan Parker'],"['Mickey Rourke', 'Robert De Niro', 'Lisa Bonet', 'Charlotte Rampling']",18,61,$17.19M,"https://m.media-amazon.com/images/M/MV5BZmQ3Mzg3YjgtNTA1Zi00ODgyLTkyZGUtYTE5NDA5ZmI4NjI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0055895,Vício Maldito,7.8,1962,117 min,['Drama'],['Blake Edwards'],"['Jack Lemmon', 'Lee Remick', 'Charles Bickford', 'Jack Klugman']",,74,,"https://m.media-amazon.com/images/M/MV5BMzhmMjEzODItMTYxYy00YjQ0LTg5MjQtYzEwODdkOGZkODNhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1853739,Você é o Próximo,6.6,2011,95 min,"['Horror', 'Thriller']",['Adam Wingard'],"['Sharni Vinson', 'Joe Swanberg', 'AJ Bowen', 'Nicholas Tucci']",16,66,$18.47M,"https://m.media-amazon.com/images/M/MV5BMTQwODAxMTE1NF5BMl5BanBnXkFtZTcwNTQ0MjY3OQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0074256,Quando as Metralhadoras Cospem,6.8,1976,93 min,"['Comedy', 'Crime', 'Family']",['Alan Parker'],"['Jodie Foster', 'Scott Baio', 'Florence Garland', 'John Cassisi']",Livre,71,$2.78M,"https://m.media-amazon.com/images/M/MV5BYzk2MjI1YzUtOThiNC00OWM5LTg0ZTktYjJlNzc0NjI1OWZjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0119177,Gattaca: A Experiência Genética,7.8,1997,106 min,"['Drama', 'Sci-Fi', 'Thriller']",['Andrew Niccol'],"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']",14,64,$12.34M,"https://m.media-amazon.com/images/M/MV5BOWRhZDMwMzEtNDYzNy00N2U4LWIzNGMtMmIyY2M3YWFjM2VkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0114558,Estranhos Prazeres,7.2,1995,145 min,"['Crime', 'Drama', 'Sci-Fi']",['Kathryn Bigelow'],"['Ralph Fiennes', 'Angela Bassett', 'Juliette Lewis', 'Tom Sizemore']",14,66,$7.92M,"https://m.media-amazon.com/images/M/MV5BODFkMTBmNjktMjM1Yy00MjY5LTliMGEtM2FhYjE2YjRmN2RkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1386588,Os Outros Caras,6.6,2010,107 min,"['Action', 'Comedy', 'Crime']",['Adam McKay'],"['Will Ferrell', 'Mark Wahlberg', 'Derek Jeter', 'Eva Mendes']",14,64,$119.22M,"https://m.media-amazon.com/images/M/MV5BMDlhZDQ5NDUtNDcwMi00MTQ5LTk1Y2UtYjNmMjgzNzNhNzU3XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0411272,Inimigo Público nº 1 - Parte 2,7.4,2008,133 min,"['Action', 'Biography', 'Crime']",['Jean-François Richet'],"['Vincent Cassel', 'Ludivine Sagnier', 'Mathieu Amalric', 'Samuel Le Bihan']",R,72,$0.28M,"https://m.media-amazon.com/images/M/MV5BNWEyOGU4YWUtYjRkNS00OWZkLThlMjAtY2RiNzBhNmE2NGJmXkEyXkFqcGdeQXVyODAwMTU1MTE@._V1_UY209_CR6,0,140,209_AL_.jpg"
tt0094746,Metido em Encrencas,6.6,1988,106 min,"['Comedy', 'Drama']",['Mike Nichols'],"['Matthew Broderick', 'Christopher Walken', 'Matt Mulhern', 'Corey Parker']",12,61,$43.18M,"https://m.media-amazon.com/images/M/MV5BNGQ5ZjA2OTEtOTE2OC00ZDc0LTk4Y2ItNTdkZjEzM2EwNjc2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0120324,Um Plano Simples,7.5,1998,121 min,"['Crime', 'Drama', 'Thriller']",['Sam Raimi'],"['Bill Paxton', 'Billy Bob Thornton', 'Bridget Fonda', 'Brent Briscoe']",12,82,$16.31M,"https://m.media-amazon.com/images/M/MV5BOTAxZGRjYmUtZDQ5Ny00NWFhLThjZTUtNmVlOTIzMzQ4NDBiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0117665,Sleepers: A Vingança Adormecida,7.5,1996,147 min,"['Crime', 'Drama', 'Thriller']",['Barry Levinson'],"['Robert De Niro', 'Kevin Bacon', 'Brad Pitt', 'Jason Patric']",16,49,$49.10M,"https://m.media-amazon.com/images/M/MV5BMzk1MmI4NzAtOGRiNS00YjY1LTllNmEtZDhiZDM4MjU2NTMxXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY209_CR4,0,140,209_AL_.jpg"
